Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-10-11,TCS,EQ,1064.7,1075,1078,1034.5,1035,1040.85,1054.39,2238187,235992266869999,60909,1246242,0.5568
2011-10-12,TCS,EQ,1040.85,1066,1089.4,1062,1077.5,1079.05,1077.13,2935831,316228016660000,86502,1419425,0.4835
2011-10-13,TCS,EQ,1079.05,1096.5,1104.95,1080.1,1089.4,1092.75,1092.56,2704459,295477622260000,63136,1303152,0.4819
2011-10-14,TCS,EQ,1092.75,1089.4,1140.75,1088.9,1135.05,1134.25,1118.88,3355066,375392896890000,87417,1686992,0.5028
2011-10-17,TCS,EQ,1134.25,1151.5,1154,1111.3,1124.95,1120.25,1128.16,2179345,245865938825000,66752,754978,0.3464
2011-10-18,TCS,EQ,1120.25,1062,1064.25,1020.5,1037,1033.55,1035.1,6003389,621409246235000,165201,2561793,0.4267
2011-10-19,TCS,EQ,1033.55,1043,1054.4,1035.2,1046,1048.95,1045.07,1913710,199995245455000,62410,746934,0.3903
2011-10-20,TCS,EQ,1048.95,1036,1047,1030.3,1044.5,1044.9,1040.42,1122706,116808396220000,37117,496605,0.4423
2011-10-21,TCS,EQ,1044.9,1054.9,1060,1043,1051,1049.85,1051.98,1230565,129452383959999,38019,478470,0.3888
2011-10-24,TCS,EQ,1049.85,1060,1092.3,1059.5,1077,1079.75,1081.78,1635860,176963757060000,49788,887224,0.5424
2011-10-25,TCS,EQ,1079.75,1089,1107,1071.45,1103.35,1098.65,1090.49,2079373,226752705930000,51815,1175938,0.5655
2011-10-26,TCS,EQ,1098.65,1105,1110,1093.35,1095,1095.9,1098.49,205962,22624763370000,7369,71199,0.3457
2011-10-28,TCS,EQ,1095.9,1129,1139.1,1111,1121.7,1121.5,1123.07,1629558,183010464955000,53248,1015669,0.6233
2011-10-31,TCS,EQ,1121.5,1120,1132,1112,1117,1115.8,1120.52,889370,99655457020000,31382,483509,0.5437
2011-11-01,TCS,EQ,1115.8,1108,1123,1096.25,1107.55,1108.45,1108.08,729105,80790862695000,33590,308949,0.4237
2011-11-02,TCS,EQ,1108.45,1101.25,1121.85,1100,1104.35,1106.85,1112.71,775422,86281980425000,24109,284821,0.3673
2011-11-03,TCS,EQ,1106.85,1097.8,1109.4,1087,1103.5,1105,1097.91,945634,103821751160000,29241,340808,0.3604
2011-11-04,TCS,EQ,1105,1121,1125,1087.2,1099.25,1099.8,1103.18,1358004,149812433510000,51114,687154,0.506
2011-11-08,TCS,EQ,1099.8,1096,1114.8,1096,1101.9,1105.25,1108.37,846052,93774228975000,33745,377376,0.446
2011-11-09,TCS,EQ,1105.25,1110,1146,1106.3,1125,1122.95,1126.84,1960990,220972020700000,59923,825651,0.421
2011-11-11,TCS,EQ,1122.95,1110,1141,1107.25,1134.4,1131,1130.57,1814795,205175717890000,53023,972263,0.5357
2011-11-14,TCS,EQ,1131,1140,1156,1124.5,1127,1128.4,1143.56,1164575,133176402400000,36357,618305,0.5309
2011-11-15,TCS,EQ,1128.4,1125.05,1138.95,1120,1123,1124.4,1129.96,734239,82966083605000,35819,338402,0.4609
2011-11-16,TCS,EQ,1124.4,1126,1132.8,1105.2,1125,1117.25,1118.17,935801,104638073980000,40087,358589,0.3832
2011-11-17,TCS,EQ,1117.25,1115,1123.5,1107.6,1118,1115.15,1116.47,695994,77705594555000,33394,286764,0.412
2011-11-18,TCS,EQ,1115.15,1105.75,1109.8,1076.3,1090,1086.6,1092.51,1394721,152374844610000,54395,658199,0.4719
2011-11-21,TCS,EQ,1086.6,1085,1088.3,1060.1,1065,1067.2,1067.84,1435852,153325876745000,50749,946638,0.6593
2011-11-22,TCS,EQ,1067.2,1068.9,1095,1057,1081.45,1081.85,1081.26,1861791,201308667635000,52072,971201,0.5216
2011-11-23,TCS,EQ,1081.85,1081.95,1081.95,1041,1062,1062.3,1059.76,1177875,124826533925000,49846,574136,0.4874
2011-11-24,TCS,EQ,1062.3,1062,1096.4,1045,1088.5,1091.8,1068.51,1883422,201245671235000,47759,894679,0.475
2011-11-25,TCS,EQ,1091.8,1085,1087.9,1057.1,1061,1063.9,1068.07,1070302,114315929220000,32476,584605,0.5462
2011-11-28,TCS,EQ,1063.9,1077.95,1096,1074,1090,1088.5,1086.62,752243,81739997880000,23754,376294,0.5002
2011-11-29,TCS,EQ,1088.5,1093,1105.9,1086.2,1095,1093.3,1094.18,1277348,139764422630000,39342,657873,0.515
2011-11-30,TCS,EQ,1093.3,1081.15,1122.95,1081.15,1112.7,1115.55,1105.38,1740849,192429305345000,51798,861065,0.4946
2011-12-01,TCS,EQ,1115.55,1140,1148.55,1126.2,1134.85,1134.8,1134.3,1240724,140735302370000,36547,724089,0.5836
2011-12-02,TCS,EQ,1134.8,1134.85,1185,1129.6,1178.5,1178,1157.2,1984433,229637818844999,67770,1157366,0.5832
2011-12-05,TCS,EQ,1178,1172.5,1183.9,1162.55,1180,1180.95,1176,765238,89992055895000,27355,219096,0.2863
2011-12-07,TCS,EQ,1180.95,1180,1192.9,1173.6,1178.9,1179.55,1184.04,1318711,156141193845000,53045,747247,0.5666
2011-12-08,TCS,EQ,1179.55,1170,1189,1167.15,1172.35,1177.6,1179.03,1663222,196099656140000,59937,929090,0.5586
2011-12-09,TCS,EQ,1177.6,1161,1182.8,1161,1164,1172.4,1173.32,1381615,162107812465000,50999,704106,0.5096
2011-12-12,TCS,EQ,1172.4,1176,1190,1155.1,1186.5,1180.35,1174.6,1586085,186301038460000,42626,675939,0.4262
2011-12-13,TCS,EQ,1180.35,1175,1196.9,1166.65,1180.6,1178.7,1181.28,1637279,193408238040000,71385,692423,0.4229
2011-12-14,TCS,EQ,1178.7,1180.5,1189,1170,1180.5,1182.45,1179.92,1673088,197410459295000,50577,1026974,0.6138
2011-12-15,TCS,EQ,1182.45,1179.7,1189.9,1154.6,1182,1182.5,1174.03,1834686,215397213719999,49265,983351,0.536
2011-12-16,TCS,EQ,1182.5,1176.55,1182.55,1132.3,1151,1146.3,1161,1775448,206129396910000,64103,839098,0.4726
2011-12-19,TCS,EQ,1146.3,1139,1157.4,1114.4,1139.2,1143.65,1129.84,1833862,207197958980000,61069,962365,0.5248
2011-12-20,TCS,EQ,1143.65,1145.35,1151.1,1128.25,1138,1133.35,1140.12,904698,103146608490000,28995,359067,0.3969
2011-12-21,TCS,EQ,1133.35,1150,1166,1122.45,1158.05,1158.7,1144.7,1558488,178400678805000,53892,704884,0.4523
2011-12-22,TCS,EQ,1158.7,1152,1163.85,1134.25,1147.95,1151.7,1147.52,1043134,119701786534999,35073,399023,0.3825
2011-12-23,TCS,EQ,1151.7,1151,1162,1139.1,1158.25,1157.15,1150.65,789295,90820389960000,29190,346937,0.4396
2011-12-26,TCS,EQ,1157.15,1157.15,1190.2,1153.5,1189.9,1188.4,1180.71,1114676,131611382615000,30699,607802,0.5453
2011-12-27,TCS,EQ,1188.4,1185.4,1190,1170,1178,1179.45,1180.54,491951,58076556705000,19911,174423,0.3546
2011-12-28,TCS,EQ,1179.45,1178.7,1183.55,1165.9,1169,1169.2,1173.47,598955,70285790650000,21796,224031,0.374
2011-12-29,TCS,EQ,1169.2,1163.5,1178.1,1159.5,1165,1165.7,1166.48,792864,92486079370000,23865,296140,0.3735
2011-12-30,TCS,EQ,1165.7,1178,1182.5,1156.5,1156.95,1160.65,1170.42,772705,90439304095000,35134,349493,0.4523
2012-01-02,TCS,EQ,1160.65,1161,1185.95,1153,1177.9,1178.6,1173.1,1124271,131887671184999,36353,528384,0.47
2012-01-03,TCS,EQ,1178.6,1183.25,1209.9,1180,1197,1197.6,1199.44,1354442,162457842490000,55143,631300,0.4661
2012-01-04,TCS,EQ,1197.6,1204.9,1205,1169.3,1170.75,1173,1185,1193385,141415990360000,44225,602549,0.5049
2012-01-05,TCS,EQ,1173,1172.8,1185,1167.35,1171.2,1172,1175.53,1273656,149722505730000,37736,862675,0.6773
2012-01-06,TCS,EQ,1172,1166,1188.35,1156.8,1170.95,1169.4,1169.03,1059864,123901003490000,37310,465283,0.439
2012-01-07,TCS,EQ,1169.4,1170,1178.75,1170,1172,1172.5,1173.74,67051,7870056825000,2497,18442,0.275
2012-01-09,TCS,EQ,1172.5,1171,1179.7,1165.25,1172.3,1171.35,1172.89,754514,88495951595000,22071,402948,0.534
2012-01-10,TCS,EQ,1171.35,1175,1185.5,1158.5,1168,1165.4,1167.8,1795895,209723990595000,44885,1233041,0.6866
2012-01-11,TCS,EQ,1165.4,1171.4,1175,1133.15,1135.55,1137,1147.96,2837690,325756315465000,86738,2061035,0.7263
2012-01-12,TCS,EQ,1137,1101,1115,1068.65,1096.35,1089.5,1087.96,4764342,518339865095000,123967,3023892,0.6347
2012-01-13,TCS,EQ,1089.5,1097.15,1103.35,1073,1085.45,1085.75,1084.61,2009914,217996346669999,73329,1104096,0.5493
2012-01-16,TCS,EQ,1085.75,1084,1114,1078.9,1108.8,1109.4,1104.53,1523601,168286323755000,55600,708166,0.4648
2012-01-17,TCS,EQ,1109.4,1119.9,1124.7,1094,1105.25,1103.95,1105.76,1852109,204799373620000,72226,547910,0.2958
2012-01-18,TCS,EQ,1103.95,1080,1096.3,1045.3,1073,1076.15,1073.82,5832766,626336805745000,173628,2828538,0.4849
2012-01-19,TCS,EQ,1076.15,1087,1088.9,1065.4,1075,1075.55,1073.09,2081646,223378464019999,66009,1100515,0.5287
2012-01-20,TCS,EQ,1075.55,1079.95,1090.95,1073,1076.55,1079.5,1082.09,1286347,139193980065000,56002,633241,0.4923
2012-01-23,TCS,EQ,1079.5,1086,1091.45,1074.15,1076.25,1077.7,1082.71,1065248,115335469809999,33147,498543,0.468
2012-01-24,TCS,EQ,1077.7,1088,1095,1078,1085.55,1088.7,1087.21,1320655,143582900880000,40091,864929,0.6549
2012-01-25,TCS,EQ,1088.7,1094.9,1109.95,1091.05,1095.2,1098,1102.39,2922619,322187975600000,86136,1881704,0.6438
2012-01-27,TCS,EQ,1098,1105,1120.55,1100.1,1108.7,1108.75,1111.25,2604859,289466097295000,73983,1975547,0.7584
2012-01-30,TCS,EQ,1108.75,1102.5,1118.95,1100.75,1112.25,1111.75,1112.97,1297779,144438380265000,48696,967157,0.7452
2012-01-31,TCS,EQ,1111.75,1113,1135.9,1113,1131,1132.4,1127.93,1769060,199536809500000,59186,1082428,0.6119
2012-02-01,TCS,EQ,1132.4,1129.4,1135,1108.25,1131,1128.7,1120.32,1144402,128209920775000,55158,692375,0.605
2012-02-02,TCS,EQ,1128.7,1136,1152.65,1130.3,1150,1148,1143.42,1693070,193588786380000,76570,970141,0.573
2012-02-03,TCS,EQ,1148,1145,1176,1141,1169.7,1171.55,1159.52,1388779,161031568400000,53724,857155,0.6172
2012-02-06,TCS,EQ,1171.55,1183.7,1200.05,1173.35,1197.6,1193.85,1189.08,1713598,203759718655000,59454,1179507,0.6883
2012-02-07,TCS,EQ,1193.85,1209.7,1209.7,1191.9,1201,1198,1201.75,1703828,204757806060000,48716,1191765,0.6995
2012-02-08,TCS,EQ,1198,1216.4,1226.85,1211,1220,1219.65,1220.89,1813592,221419139035000,50112,1246989,0.6876
2012-02-09,TCS,EQ,1219.65,1211.1,1232,1188,1229.95,1228.6,1214.03,1519031,184414349195000,45299,870278,0.5729
2012-02-10,TCS,EQ,1228.6,1228,1238,1212,1228,1233.4,1225.77,1162151,142452959455000,39720,678494,0.5838
2012-02-13,TCS,EQ,1233.4,1222.2,1237.95,1214,1228,1225.7,1223.18,815885,99797595375000,37613,463781,0.5684
2012-02-14,TCS,EQ,1225.7,1225,1229.55,1215,1221,1220,1221.34,913323,111547503065000,36970,601939,0.6591
2012-02-15,TCS,EQ,1220,1227.15,1248.8,1219.5,1238.2,1241.6,1238.88,1083583,134242517620000,50103,680258,0.6278
2012-02-16,TCS,EQ,1241.6,1238,1242,1218,1222.3,1225.35,1228.62,943330,115899806000000,33538,616558,0.6536
2012-02-17,TCS,EQ,1225.35,1234.85,1254,1221,1225.35,1228.75,1236.33,2048284,253235665850000,73333,1315736,0.6424
2012-02-21,TCS,EQ,1228.75,1223.55,1240,1204.75,1235.95,1237.05,1223.68,1244752,152318359790000,46041,692307,0.5562
2012-02-22,TCS,EQ,1237.05,1235,1266.85,1229,1246.2,1252.35,1253.35,1570913,196890083195000,57649,873004,0.5557
2012-02-23,TCS,EQ,1252.35,1249.05,1274.9,1244,1254.3,1259.8,1258.53,2043440,257172973630000,55428,1243749,0.6087
2012-02-24,TCS,EQ,1259.8,1259,1280.85,1257.25,1268,1270,1272.33,1173200,149269842065000,40589,649810,0.5539
2012-02-27,TCS,EQ,1270,1279,1279.95,1245.6,1250,1252.05,1264.81,930685,117714005734999,43823,460474,0.4948
2012-02-28,TCS,EQ,1252.05,1255.25,1260.4,1219.1,1227.6,1226.55,1229.19,1986745,244209691894999,87425,1338493,0.6737
2012-02-29,TCS,EQ,1226.55,1240,1240,1212.25,1220.9,1221.95,1225.44,1530108,187505275415000,61892,963683,0.6298
2012-03-01,TCS,EQ,1221.95,1223,1226.95,1210.05,1219,1219.6,1218.15,784297,95539333700000,28846,458700,0.5849
2012-03-02,TCS,EQ,1219.6,1226,1227,1207,1219,1217.25,1215.55,1154616,140349442950000,59833,612158,0.5302
2012-03-03,TCS,EQ,1217.25,1219,1223.85,1213,1213,1218.4,1219.62,32711,3989508275000,1219,10443,0.3193
2012-03-05,TCS,EQ,1218.4,1214,1222.45,1201,1208.1,1207.3,1210.56,770439,93266585160000,32763,444461,0.5769
2012-03-06,TCS,EQ,1207.3,1203,1221.3,1189,1190,1202,1205.31,858861,103519134275000,32340,425327,0.4952
2012-03-07,TCS,EQ,1202,1195,1206,1186.55,1195.9,1192.85,1194.93,972833,116247094130000,38563,543458,0.5586
2012-03-09,TCS,EQ,1192.85,1227,1227,1202.95,1207.1,1208.55,1211.48,1112879,134822974034999,42296,842709,0.7572
2012-03-12,TCS,EQ,1208.55,1215.9,1218.85,1183.2,1185.6,1189.05,1194.24,1120139,133771261434999,42310,617100,0.5509
2012-03-13,TCS,EQ,1189.05,1190,1214.95,1190,1198.8,1197,1201.97,1246232,149793261075000,47610,807169,0.6477
2012-03-14,TCS,EQ,1197,1210.1,1214,1151,1152,1154.55,1171.28,4032657,472335106525000,123655,2969497,0.7364
2012-03-15,TCS,EQ,1154.55,1159,1170.95,1145,1164.8,1163.7,1159.1,2142118,248293360830000,108732,1244611,0.581
2012-03-16,TCS,EQ,1163.7,1169.95,1180,1158,1163.6,1169.55,1171.59,1027362,120365095075000,38315,522915,0.509
2012-03-19,TCS,EQ,1169.55,1169.55,1169.55,1111.8,1124.75,1122,1125.12,2566432,288753393055000,90251,1675014,0.6527
2012-03-20,TCS,EQ,1122,1129,1145,1120,1133.7,1134.85,1136.9,1841602,209370878965000,52465,1230706,0.6683
2012-03-21,TCS,EQ,1134.85,1136.95,1179.8,1136.55,1173.95,1175.75,1168.03,2276621,265915650594999,75903,1610679,0.7075
2012-03-22,TCS,EQ,1175.75,1174.7,1189.7,1160,1167.2,1167.75,1175.59,1710847,201125468200000,45288,1035012,0.605
2012-03-23,TCS,EQ,1167.75,1175,1191.9,1164.8,1185,1184.65,1184.32,1579218,187029859395000,56107,1087933,0.6889
2012-03-26,TCS,EQ,1184.65,1177,1185,1154,1158,1161.6,1161.92,1526692,177388918045000,58733,1059115,0.6937
2012-03-27,TCS,EQ,1161.6,1173,1179.65,1151.95,1176,1174.75,1166.22,794123,92612003910000,26851,418753,0.5273
2012-03-28,TCS,EQ,1174.75,1174,1174.65,1154.45,1165,1165.1,1164.29,1025548,119403263234999,41552,733170,0.7149
2012-03-29,TCS,EQ,1165.1,1151,1164,1132.4,1148.95,1141.2,1144.18,1340607,153390135115000,37545,921350,0.6873
2012-03-30,TCS,EQ,1141.2,1145.5,1175.75,1145.5,1165,1168.8,1163.32,1271671,147935564690000,45363,717519,0.5642
2012-04-02,TCS,EQ,1168.8,1170,1199,1170,1198,1194.25,1186.71,1163494,138072919409999,37095,742365,0.638
2012-04-03,TCS,EQ,1194.25,1200.2,1207.35,1175.3,1175.75,1178,1183.46,1134577,134272156015000,43520,646060,0.5694
2012-04-04,TCS,EQ,1178,1169,1189.8,1167,1179.75,1178.45,1180.33,1082527,127774311320000,40516,723459,0.6683
2012-04-09,TCS,EQ,1178.45,1170,1188,1158.25,1165.35,1164.1,1175.84,788314,92693311230000,27903,448803,0.5693
2012-04-10,TCS,EQ,1164.1,1166.3,1175.65,1152.25,1155.95,1156.2,1158.41,766496,88791962670000,36657,433494,0.5656
2012-04-11,TCS,EQ,1156.2,1149.7,1155,1135.2,1139.7,1138.1,1143.93,890793,101900869595000,32484,564874,0.6341
2012-04-12,TCS,EQ,1138.1,1140.25,1148,1129.1,1132.5,1131.65,1136.79,1057343,120197360905000,36180,544479,0.515
2012-04-13,TCS,EQ,1131.65,1091.35,1104.7,1061.25,1065,1068.35,1080.09,4497340,485751035345000,146489,2988920,0.6646
2012-04-16,TCS,EQ,1068.35,1065.25,1074.3,1053.3,1070,1069.75,1065.95,2508055,267345555394999,57549,1715650,0.6841
2012-04-17,TCS,EQ,1069.75,1085,1094.95,1073.8,1094.4,1090.85,1084.39,1236832,134120976945000,53029,710489,0.5744
2012-04-18,TCS,EQ,1090.85,1100,1114.7,1093.85,1095,1097.55,1101.7,1441132,158769745975000,59409,885289,0.6143
2012-04-19,TCS,EQ,1097.55,1100.9,1106.8,1091.1,1103.05,1102.95,1099.59,883708,97171679870000,51174,547917,0.62
2012-04-20,TCS,EQ,1102.95,1093.25,1107.95,1077.4,1093.55,1088.45,1093.84,1225012,133997088390000,57072,790786,0.6455
2012-04-23,TCS,EQ,1088.45,1093.95,1102.4,1047.65,1065.9,1064.25,1079.48,1421934,153494633580000,57810,655513,0.461
2012-04-24,TCS,EQ,1064.25,1122,1205,1117.3,1198.95,1194.2,1171.47,9056891,1.06099E+15,233862,3513353,0.3879
2012-04-25,TCS,EQ,1194.2,1189,1190,1167.5,1170.05,1171.05,1177.95,2708949,319099295855000,106691,1162591,0.4292
2012-04-26,TCS,EQ,1171.05,1170,1201.9,1164.5,1198.3,1194.65,1187.6,2738146,325180894605000,104733,1543862,0.5638
2012-04-27,TCS,EQ,1194.65,1190,1212,1190,1200.1,1204,1202.72,1855573,223173606844999,65761,901065,0.4856
2012-04-28,TCS,EQ,1204,1200,1205,1196.1,1203,1201.85,1199.75,51873,6223450845000,2129,18221,0.3513
2012-04-30,TCS,EQ,1201.85,1204,1250,1204,1250,1246.6,1237.04,2302411,284818472815000,92142,1287677,0.5593
2012-05-02,TCS,EQ,1246.6,1242.1,1274.4,1242.1,1264.7,1267.25,1265.18,1990724,251862820519999,64366,1136650,0.571
2012-05-03,TCS,EQ,1267.25,1262.7,1284.1,1258.55,1277,1279.5,1274.05,1679461,213971399885000,60546,1015946,0.6049
2012-05-04,TCS,EQ,1279.5,1280,1295.25,1263.05,1279.3,1276.8,1277.58,1785859,228157130050000,60328,890752,0.4988
2012-05-07,TCS,EQ,1276.8,1260,1278.5,1248.4,1278.5,1273.25,1262.06,1313881,165819948575000,57968,664314,0.5056
2012-05-08,TCS,EQ,1273.25,1225,1234.7,1195.65,1200,1200.7,1215.42,4815789,585318838910000,92936,3020326,0.6272
2012-05-09,TCS,EQ,1200.7,1195,1234.6,1194.1,1223.95,1225.55,1225.5,4635772,568113365765000,110289,3621136,0.7811
2012-05-10,TCS,EQ,1225.55,1225.55,1241.8,1225,1234.7,1232.55,1232.35,1496310,184397190450000,57063,809441,0.541
2012-05-11,TCS,EQ,1232.55,1224,1236.9,1221.2,1229.15,1230.75,1229.3,1372595,168732754495000,37011,1011978,0.7373
2012-05-14,TCS,EQ,1230.75,1227.3,1234,1220,1225,1225.95,1225.81,1286876,157746801530000,23224,1050663,0.8164
2012-05-15,TCS,EQ,1225.95,1224,1233,1219.8,1226.8,1226.3,1226.03,937755,114971706155000,20669,701524,0.7481
2012-05-16,TCS,EQ,1226.3,1220,1241.9,1206.75,1215,1223.4,1227.16,2283968,280279928935000,52713,1832305,0.8022
2012-05-17,TCS,EQ,1223.4,1222,1235,1199.05,1228.3,1222,1216.99,2068762,251766328710000,56293,1333195,0.6444
2012-05-18,TCS,EQ,1222,1204.8,1224.9,1202.65,1219,1210.65,1215.21,1328335,161420972450000,29677,867958,0.6534
2012-05-21,TCS,EQ,1210.65,1211,1225,1204.05,1208.25,1209.2,1214.89,1113544,135283024595000,44895,807080,0.7248
2012-05-22,TCS,EQ,1209.2,1221,1240,1213,1239,1224.05,1222.33,1180458,144290714175000,27043,705131,0.5973
2012-05-23,TCS,EQ,1224.05,1233,1235.55,1214.1,1220.9,1225.15,1224.11,1081403,132375795980000,35494,696897,0.6444
2012-05-24,TCS,EQ,1225.15,1225,1228.95,1207.1,1223,1221.45,1217.99,602837,73424656005000,35630,303432,0.5033
2012-05-25,TCS,EQ,1221.45,1212.1,1225,1209.1,1223.15,1220.8,1218.72,457523,55759269190000,27072,267766,0.5853
2012-05-28,TCS,EQ,1220.8,1224,1230,1215.05,1228.9,1224.7,1221.25,395097,48251084210000,18554,223269,0.5651
2012-05-29,TCS,EQ,1224.7,1228,1248,1218.4,1240.2,1240.35,1236.97,787516,97413447685000,26795,406987,0.5168
2012-05-30,TCS,EQ,1240.35,1231.25,1257,1231.25,1239.8,1240.55,1245.5,790757,98488530815000,34395,385471,0.4875
2012-05-31,TCS,EQ,1240.55,1221,1255.9,1221,1244.05,1245.35,1241.44,2205801,273837059915000,47289,1503380,0.6816
2012-06-01,TCS,EQ,1245.35,1240,1245,1218.5,1223.7,1224.6,1224.73,739764,90600815210000,29285,476135,0.6436
2012-06-04,TCS,EQ,1224.6,1210,1216,1196.2,1215,1213.25,1207.71,602215,72729976650000,34162,355490,0.5903
2012-06-05,TCS,EQ,1213.25,1214,1230.9,1214,1227,1226.5,1224.06,1031699,126286025455000,28267,777222,0.7533
2012-06-06,TCS,EQ,1226.5,1230,1263.75,1229.1,1249.05,1251.15,1253.19,1645954,206269669365000,54561,1182436,0.7184
2012-06-07,TCS,EQ,1251.15,1247,1249.9,1231.55,1240,1240.2,1238.48,1074864,133119629034999,33363,715311,0.6655
2012-06-08,TCS,EQ,1240.2,1231.2,1242.6,1224.15,1230,1230.9,1228.54,1200122,147439396695000,33078,907532,0.7562
2012-06-11,TCS,EQ,1230.9,1233,1246.05,1227.1,1234,1233.55,1233.32,772524,95276595205000,20718,522886,0.6769
2012-06-12,TCS,EQ,1233.55,1221.1,1253,1221.1,1248.3,1248.1,1241.11,546071,67773153590000,21606,258495,0.4734
2012-06-13,TCS,EQ,1248.1,1249,1260,1242.6,1255,1250.4,1251.46,725429,90784362915000,27001,449380,0.6195
2012-06-14,TCS,EQ,1250.4,1249,1261.5,1245,1253.8,1254,1255.76,735562,92368764505000,41058,432276,0.5877
2012-06-15,TCS,EQ,1254,1254.05,1280,1249,1273.55,1272.45,1263.26,993020,125443763715000,36194,658874,0.6635
2012-06-18,TCS,EQ,1272.45,1276,1286.35,1250,1256.25,1257.15,1265.9,747694,94650229080000,38207,446178,0.5967
2012-06-19,TCS,EQ,1257.15,1256.9,1279.25,1255.1,1275,1273.95,1267.31,884529,112097661740000,45920,516672,0.5841
2012-06-20,TCS,EQ,1273.95,1274,1274,1243.3,1252,1252.8,1260.59,876870,110537089240000,43219,640884,0.7309
2012-06-21,TCS,EQ,1252.8,1245.05,1252,1209,1224.2,1224.05,1223.02,2077990,254142545544999,82725,1564595,0.7529
2012-06-22,TCS,EQ,1224.05,1214.25,1239.9,1214.25,1233.4,1233.45,1232.65,959780,118307051584999,37326,492776,0.5134
2012-06-25,TCS,EQ,1233.45,1237,1238.5,1211,1217.5,1216.75,1226.36,794379,97419802190000,33456,335375,0.4222
2012-06-26,TCS,EQ,1216.75,1217.5,1237,1217.05,1236.4,1235.1,1232.26,554857,68372831250000,26613,323560,0.5831
2012-06-27,TCS,EQ,1235.1,1236.25,1258.8,1236.25,1242,1246.7,1248.88,1152931,143986850710000,26836,786907,0.6825
2012-06-28,TCS,EQ,1246.7,1246.95,1263.9,1236.25,1252.75,1258.85,1250.66,947114,118452041159999,34814,596376,0.6297
2012-06-29,TCS,EQ,1258.85,1263.35,1287,1262.9,1278.05,1277.45,1278.87,995075,127257062280000,52748,630482,0.6336
2012-07-02,TCS,EQ,1277.45,1279,1279,1256.45,1259.55,1259.45,1265.13,1055550,133540874734999,50092,790992,0.7494
2012-07-03,TCS,EQ,1259.45,1265,1269.8,1230.3,1240.6,1239.4,1242.05,1113646,138320799245000,74599,723860,0.65
2012-07-04,TCS,EQ,1239.4,1243.5,1249.5,1231.55,1248,1247.85,1240.85,650903,80767400625000,25562,320472,0.4923
2012-07-05,TCS,EQ,1247.85,1247.85,1247.85,1235.2,1241.6,1240.6,1240.47,760438,94330294135000,43868,538852,0.7086
2012-07-06,TCS,EQ,1240.6,1240,1252.8,1227,1252.15,1247.75,1238.32,964964,119493826634999,47536,629126,0.652
2012-07-09,TCS,EQ,1247.75,1245,1264.55,1243.35,1261.3,1259.4,1260.57,956384,120558888770000,31706,616706,0.6448
2012-07-10,TCS,EQ,1259.4,1265,1270.25,1249.55,1262.1,1261.7,1260.22,1258799,158635749295000,57122,870950,0.6919
2012-07-11,TCS,EQ,1261.7,1253.25,1274.5,1253.25,1258.6,1258.3,1261.66,1017269,128344642190000,61488,566788,0.5572
2012-07-12,TCS,EQ,1258.3,1225,1250,1219.3,1233.15,1236,1235.31,3929540,485420338250000,121008,1995447,0.5078
2012-07-13,TCS,EQ,1236,1273.8,1284,1243,1249.15,1249.4,1261.47,3608577,455212777789999,97225,1171609,0.3247
2012-07-16,TCS,EQ,1249.4,1249,1259.25,1202.9,1203.3,1207.35,1224.38,1810313,221650783505000,59141,1011821,0.5589
2012-07-17,TCS,EQ,1207.35,1218,1224,1175.2,1186.6,1185.9,1188.57,3191908,379382021295000,94357,1954984,0.6125
2012-07-18,TCS,EQ,1185.9,1195,1204.4,1178.5,1195.1,1195.3,1189.41,1487643,176941139065000,53565,795974,0.5351
2012-07-19,TCS,EQ,1195.3,1203,1210,1195.25,1203,1201,1203.04,667676,80324390800000,34734,296935,0.4447
2012-07-20,TCS,EQ,1201,1201,1228,1200.3,1223,1223.05,1221.09,1689113,206256729570000,54245,1126742,0.6671
2012-07-23,TCS,EQ,1223.05,1208,1227.2,1201,1208.7,1214.25,1220.48,1451599,177165039045000,64523,933112,0.6428
2012-07-24,TCS,EQ,1214.25,1208.1,1218.65,1197.1,1210,1209.15,1207.03,824046,99464437415000,20279,430419,0.5223
2012-07-25,TCS,EQ,1209.15,1204,1217,1196.9,1214.9,1213.15,1206.52,833015,100505105855000,44215,503598,0.6045
2012-07-26,TCS,EQ,1213.15,1213,1221,1190.2,1196.2,1198.45,1206.15,1472873,177651058495000,39053,1076726,0.731
2012-07-27,TCS,EQ,1198.45,1215,1230.2,1203.25,1230,1225.3,1218.88,921488,112318029705000,40952,546729,0.5933
2012-07-30,TCS,EQ,1225.3,1234.9,1242.85,1214.55,1234.25,1231,1227.32,1312856,161129845860000,37777,866548,0.66
2012-07-31,TCS,EQ,1231,1235,1249.25,1226.25,1242.75,1243.65,1241.28,989982,122884878490000,34490,559986,0.5657
2012-08-01,TCS,EQ,1243.65,1238.1,1244.8,1222.1,1224,1224.65,1228.73,647875,79606362630000,29028,351568,0.5426
2012-08-02,TCS,EQ,1224.65,1229.95,1236.7,1222,1234.05,1232.8,1231.25,475529,58549569005000,42080,301647,0.6343
2012-08-03,TCS,EQ,1232.8,1228,1240.25,1218.1,1239.05,1236.9,1230.6,488868,60160006155000,29412,250848,0.5131
