Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-02-12,HDFCBANK,EQ,656.95,655.65,667,655.65,664.1,665.2,661.92,3958209,262002290190000,91046,3370149,0.8514
2013-02-13,HDFCBANK,EQ,665.2,663.3,667.4,659.5,662.3,664.2,664.07,3627208,240873179844999,83232,3165357,0.8727
2013-02-14,HDFCBANK,EQ,664.2,664,678.4,662,673.95,674.8,672.25,4421038,297203911640000,75185,3655585,0.8269
2013-02-15,HDFCBANK,EQ,674.8,671.7,680.8,668.2,676.4,676.75,677.64,3122195,211571017335000,51607,2563573,0.8211
2013-02-18,HDFCBANK,EQ,676.75,678,680.9,674,674.65,676,678.76,2367291,160682647455000,43392,1939744,0.8194
2013-02-19,HDFCBANK,EQ,676,674.5,677.4,671.55,674.05,674.8,675.01,593703,40075626270000,15218,360903,0.6079
2013-02-20,HDFCBANK,EQ,674.8,677.5,680.8,674.9,677.5,676.95,677.58,1715421,116233642800000,40589,1314871,0.7665
2013-02-21,HDFCBANK,EQ,676.95,675,677.45,664.05,664.1,666.25,670.63,2717968,182274299020000,56305,2095912,0.7711
2013-02-22,HDFCBANK,EQ,666.25,662.2,666.4,657.55,659,659.3,662.15,1927096,127602459080000,55738,1419966,0.7368
2013-02-25,HDFCBANK,EQ,659.3,663.25,665.2,654.1,654.45,656.45,659.89,1888236,124602597355000,52616,1313512,0.6956
2013-02-26,HDFCBANK,EQ,656.45,654.8,663,645.4,647.3,651.25,655.2,2935660,192345684110000,52813,2185323,0.7444
2013-02-27,HDFCBANK,EQ,651.25,652.3,654,640.9,644.45,642.75,644.27,3217834,207315926080000,48842,2347570,0.7295
2013-02-28,HDFCBANK,EQ,642.75,646.95,654.95,619.35,631,625.35,632.48,6971751,440951215320000,81502,4692050,0.673
2013-03-01,HDFCBANK,EQ,625.35,625,629.6,616.3,619.45,622.5,623.18,4305182,268291193480000,89571,3131207,0.7273
2013-03-04,HDFCBANK,EQ,622.5,620.35,630.3,618,627.65,627.65,623.9,2992450,186698582770000,55102,2218218,0.7413
2013-03-05,HDFCBANK,EQ,627.65,630.9,634.7,623.15,632.7,632.95,629.59,2639395,166173503745000,70782,1741786,0.6599
2013-03-06,HDFCBANK,EQ,632.95,634.95,637.15,629,632.05,630.5,632.95,2733329,173005177760000,37469,2026859,0.7415
2013-03-07,HDFCBANK,EQ,630.5,628.35,642.95,627.15,641.3,641.8,633.62,1487746,94265913035000,44015,834212,0.5607
2013-03-08,HDFCBANK,EQ,641.8,644.2,660,643.4,656.25,657.3,650.8,2649215,172412176600000,98646,2037212,0.769
2013-03-11,HDFCBANK,EQ,657.3,657.3,659.7,650.25,654.05,655.25,654.72,2126146,139204041640000,35062,1385441,0.6516
2013-03-12,HDFCBANK,EQ,655.25,653,655.7,640.1,643,644,646.89,1723931,111519329075000,37845,1160309,0.6731
2013-03-13,HDFCBANK,EQ,644,641.05,645.9,632.2,636,634.9,638.04,1978343,126225832859999,45346,1179522,0.5962
2013-03-14,HDFCBANK,EQ,634.9,634.9,653.5,615.35,651.45,649.25,636.75,7978609,508040387350000,160979,4189536,0.5251
2013-03-15,HDFCBANK,EQ,649.25,645,649.9,633.8,641.85,639.4,640.43,3859902,247197829194999,72965,2106391,0.5457
2013-03-18,HDFCBANK,EQ,639.4,633,654,630,640.55,643.3,642.5,4390481,282087050365000,88968,2889252,0.6581
2013-03-19,HDFCBANK,EQ,643.3,643,643.8,624,632.25,631.55,633.28,5007115,317091035980000,60287,3200214,0.6391
2013-03-20,HDFCBANK,EQ,631.55,632,633.45,621,624.55,625.5,626.6,2834109,177584463695000,43985,1917771,0.6767
2013-03-21,HDFCBANK,EQ,625.5,622.65,628.8,603.75,604,607,615.25,3613147,222298202644999,71038,2519089,0.6972
2013-03-22,HDFCBANK,EQ,607,609,614.6,602.6,604,605.25,610.02,7381475,450283282160000,109371,6044950,0.8189
2013-03-25,HDFCBANK,EQ,605.25,611,613.35,607.55,611,609.4,610.39,6799744,415051761345000,90626,5912815,0.8696
2013-03-26,HDFCBANK,EQ,609.4,606,617.5,602.55,612.95,614.5,613.46,3318601,203581651315000,69047,2557052,0.7705
2013-03-28,HDFCBANK,EQ,614.5,616.5,631.15,606.95,627.1,625.35,616.2,4874023,300337896525000,123907,3649945,0.7489
2013-04-01,HDFCBANK,EQ,625.35,624.65,629,621,624.9,623.85,624.98,1677193,104821412020000,35899,1156138,0.6893
2013-04-02,HDFCBANK,EQ,623.85,625,634.3,617.9,628.15,629.9,627.54,1714355,107583109165000,36961,1080644,0.6304
2013-04-03,HDFCBANK,EQ,629.9,628,631.65,619.5,620.9,623.65,627.57,1675904,105174578835000,44228,1066119,0.6361
2013-04-04,HDFCBANK,EQ,623.65,618.8,623.4,613.45,614.95,616.15,618.68,2045496,126550607025000,50165,1325048,0.6478
2013-04-05,HDFCBANK,EQ,616.15,614.95,626.4,613.4,623.15,620.95,620.04,3239980,200890482060000,59204,2080440,0.6421
2013-04-08,HDFCBANK,EQ,620.95,618.95,628.95,617.75,625,624.45,623.68,2163032,134904933905000,37657,1595630,0.7377
2013-04-09,HDFCBANK,EQ,624.45,628.1,628.1,617.4,620.6,620.6,622.67,3690102,229770502850000,42060,2879932,0.7804
2013-04-10,HDFCBANK,EQ,620.6,626.8,633.65,618.95,628,632,626.43,3786126,237174286710000,47208,3181289,0.8402
2013-04-11,HDFCBANK,EQ,632,632.5,642,631.9,639.1,639.25,637.77,6266517,399659553700000,80287,5105286,0.8147
2013-04-12,HDFCBANK,EQ,639.25,636.1,645.85,636.1,641.3,643.7,641.62,3801520,243913674535000,63760,3111744,0.8186
2013-04-15,HDFCBANK,EQ,643.7,642.1,643.45,635,641.3,641.55,639.56,3980942,254605772935000,107721,3167156,0.7956
2013-04-16,HDFCBANK,EQ,641.55,643,665.85,642.35,665.85,663.35,659.02,3435078,226377096060000,110219,2545849,0.7411
2013-04-17,HDFCBANK,EQ,663.35,665,671.85,656.8,660.65,660.1,663.79,3739237,248205940075000,61007,2681121,0.717
2013-04-18,HDFCBANK,EQ,660.1,654,675.4,654,673,673.6,666.69,2305946,153735683710000,62214,1508462,0.6542
2013-04-22,HDFCBANK,EQ,673.6,674.7,702,674.7,701.35,698.3,695.16,4965038,345147243170000,93464,3542678,0.7135
2013-04-23,HDFCBANK,EQ,698.3,698.8,700,678.8,685.35,689,688.81,5965890,410938011415000,98541,3541990,0.5937
2013-04-25,HDFCBANK,EQ,689,692.35,695,680.05,689.45,689.55,688.13,6473781,445481435425000,90323,4439203,0.6857
2013-04-26,HDFCBANK,EQ,689.55,687.65,692.25,683,687.3,689.1,687.56,2142186,147289118935000,54299,1533787,0.716
2013-04-29,HDFCBANK,EQ,689.1,688.25,696.85,686.5,693.5,695.15,694.84,2918858,202812494205000,54766,2369184,0.8117
2013-04-30,HDFCBANK,EQ,695.15,694,695.95,676.8,682.1,682.3,683.37,3138068,214445162395000,56835,2124880,0.6771
2013-05-02,HDFCBANK,EQ,682.3,684.4,694,682.3,693.8,692.5,690.42,3075817,212359859710000,79744,2304543,0.7492
2013-05-03,HDFCBANK,EQ,692.5,692.6,694,678.65,680.5,680.95,684.91,3071646,210379536670000,63163,1963256,0.6392
2013-05-06,HDFCBANK,EQ,680.95,679,679.3,669.95,677.7,675.5,672.86,1918365,129079506180000,46234,1331535,0.6941
2013-05-07,HDFCBANK,EQ,675.5,676.3,689.9,672.5,688.15,688.05,681.75,2774616,189159761085000,57804,2073534,0.7473
2013-05-08,HDFCBANK,EQ,688.05,689,699.5,686.5,698.6,697.15,693.65,2163489,150069688550000,44203,1428257,0.6602
2013-05-09,HDFCBANK,EQ,697.15,699.05,699.5,688.2,690.9,690.05,694.57,1130840,78544418620000,21036,637292,0.5636
2013-05-10,HDFCBANK,EQ,690.05,688.7,704.9,688.65,704,703.35,699.43,3478314,243284621019999,65950,2360218,0.6786
2013-05-11,HDFCBANK,EQ,703.35,702.1,705,701.15,705,702.8,702.76,219025,15392145000000,2283,150680,0.688
2013-05-13,HDFCBANK,EQ,702.8,705,711.45,690.8,692.75,692.75,703.31,2398493,168688895760000,77801,1345702,0.5611
2013-05-14,HDFCBANK,EQ,692.75,690.05,694.9,685.1,688.5,689.05,689.85,1663419,114750734475000,35323,897283,0.5394
2013-05-15,HDFCBANK,EQ,689.05,693.5,716,691.35,714.4,714.85,708.71,3543370,251123482419999,101538,2522208,0.7118
2013-05-16,HDFCBANK,EQ,714.85,712,724,711,722.5,722.8,720.36,2915154,209997240505000,51537,2172403,0.7452
2013-05-17,HDFCBANK,EQ,722.8,722.5,722.5,709.2,718,718.9,716.54,3204963,229648707030000,64679,2506399,0.782
2013-05-20,HDFCBANK,EQ,718.9,719.5,724,712.15,716.9,714.5,717.49,1460402,104782143765000,52678,960041,0.6574
2013-05-21,HDFCBANK,EQ,714.5,714,718,705.05,705.75,707.8,710.53,2301625,163537700165000,50011,1588088,0.69
2013-05-22,HDFCBANK,EQ,707.8,707.5,712,698,706,703.45,702.56,1353028,95058482315000,31311,811515,0.5998
2013-05-23,HDFCBANK,EQ,703.45,699,706.45,694.3,698,698.6,700.24,1976312,138388473840000,97083,1169858,0.5919
2013-05-24,HDFCBANK,EQ,698.6,705.75,705.75,694.3,702.95,701.35,700.68,2066060,144764657740000,49924,1220812,0.5909
2013-05-27,HDFCBANK,EQ,701.35,698.6,717,698.6,715.1,715.05,712.84,2248802,160302705365000,71938,1625642,0.7229
2013-05-28,HDFCBANK,EQ,715.05,714.25,720.8,706.8,712.2,713.3,713.88,1676979,119716782400000,50716,1107497,0.6604
2013-05-29,HDFCBANK,EQ,713.3,710.05,718.45,703.85,715.5,715.95,710.91,1233373,87681671955000,31063,765039,0.6203
2013-05-30,HDFCBANK,EQ,715.95,710.1,727.3,710.1,722.15,725.15,722.38,3839364,277347893180000,50770,2673176,0.6963
2013-05-31,HDFCBANK,EQ,725.15,717.25,720.7,697.7,699.5,700.5,703.82,3083224,217003643419999,73239,2167027,0.7028
2013-06-03,HDFCBANK,EQ,700.5,698,701.4,686.55,687.2,689.15,692.81,1972531,136658555115000,47899,1394696,0.7071
2013-06-04,HDFCBANK,EQ,689.15,687.3,693.8,681,682.65,683.05,686.85,1404081,96439676615000,38104,869206,0.6191
2013-06-05,HDFCBANK,EQ,683.05,682,694.4,678.5,689.85,687.95,687.4,1890919,129981598140000,36107,1226000,0.6484
2013-06-06,HDFCBANK,EQ,687.95,683.5,689.4,678,681.3,682.2,683.08,1779103,121527514665000,43724,1006120,0.5655
2013-06-07,HDFCBANK,EQ,682.2,681.75,693.4,673.2,678.15,676.15,681.46,2389056,162805111565000,62498,1357222,0.5681
2013-06-10,HDFCBANK,EQ,676.15,681.05,687,671.5,681,676.35,677.42,1592003,107845968770000,35832,792487,0.4978
2013-06-11,HDFCBANK,EQ,676.35,673.45,680.9,662.2,665,664.9,670.79,2955215,198232053150000,52839,1901421,0.6434
2013-06-12,HDFCBANK,EQ,664.9,662,673.4,658.45,664,663.95,666.53,2453913,163561208720000,68958,1678321,0.6839
2013-06-13,HDFCBANK,EQ,663.95,657.6,661,653.35,656.35,655.1,656.36,1787434,117319432284999,52182,1087699,0.6085
2013-06-14,HDFCBANK,EQ,655.1,662,668.45,659.3,663.05,665.05,664.31,3741303,248536654550000,80335,2892376,0.7731
2013-06-17,HDFCBANK,EQ,665.05,665.6,669.2,657.35,668.3,667.35,663.71,3267727,216881461890000,57899,2348441,0.7187
2013-06-18,HDFCBANK,EQ,667.35,668,668,655,659.3,657.45,661.38,3111642,205796409600000,61320,2175297,0.6991
2013-06-19,HDFCBANK,EQ,657.45,656.1,666.6,652.85,665.2,665.2,660.47,2411739,159288591730000,36107,1638511,0.6794
2013-06-20,HDFCBANK,EQ,665.2,658.85,658.85,634.6,635.2,636.6,642.08,3784511,242996296569999,51571,2652504,0.7009
2013-06-21,HDFCBANK,EQ,636.6,636.8,642.55,630.1,633.4,635.25,635.68,4474961,284463249165000,62813,3132586,0.7
2013-06-24,HDFCBANK,EQ,635.25,631.8,633.85,623.75,626,625.35,628.48,2692013,169186323600000,49282,1879760,0.6983
2013-06-25,HDFCBANK,EQ,625.35,626,646.4,622.4,632.95,634,637.68,4671608,297899957820000,68850,3112432,0.6662
2013-06-26,HDFCBANK,EQ,634,631.5,637.65,620,620.4,622.85,630.32,2619005,165080369045000,98389,1875158,0.716
2013-06-27,HDFCBANK,EQ,622.85,634,652.7,622.35,643.1,646.5,641.65,6750890,433170478225000,103415,4820756,0.7141
2013-06-28,HDFCBANK,EQ,646.5,649.5,673.2,649.1,666.5,669.5,664.38,5270670,350171743880000,104801,4340317,0.8235
2013-07-01,HDFCBANK,EQ,669.5,669,674,664.65,670.9,668.75,669.96,2459671,164788159805000,74264,1821131,0.7404
2013-07-02,HDFCBANK,EQ,668.75,668.7,668.75,654.3,658.3,656.55,660.1,2295788,151545521145000,41737,1327384,0.5782
2013-07-03,HDFCBANK,EQ,656.55,654,654.7,643.6,652.05,650.65,648.51,3346565,217028860985000,59805,2582895,0.7718
2013-07-04,HDFCBANK,EQ,650.65,653.8,657.45,645.7,655.6,655.15,652.28,2397765,156401555980000,39880,1485440,0.6195
2013-07-05,HDFCBANK,EQ,655.15,660.1,672.75,658.5,667.1,667.75,666.92,2385874,159118749660000,44694,1603685,0.6722
2013-07-08,HDFCBANK,EQ,667.75,664,667.45,652.75,659.65,660.45,660.06,1792324,118304280490000,38304,1078193,0.6016
2013-07-09,HDFCBANK,EQ,660.45,662.2,673.75,662.2,670.45,670.3,670.15,1760048,117948972440000,35889,1166888,0.663
2013-07-10,HDFCBANK,EQ,670.3,670.25,671.9,656.15,656.15,659.3,663.18,1784645,118353202770000,31102,1111582,0.6229
2013-07-11,HDFCBANK,EQ,659.3,667,686.7,666.05,679.95,683.25,680.99,2649892,180456251725000,60481,1662192,0.6273
2013-07-12,HDFCBANK,EQ,683.25,687,697.7,681.8,696.2,695.75,689.16,3908713,269372652419999,70889,2911787,0.7449
2013-07-15,HDFCBANK,EQ,695.75,691,698.05,684,695,695.45,691.19,2127972,147083364965000,44383,1342548,0.6309
2013-07-16,HDFCBANK,EQ,695.45,679,684.5,669.95,678.9,678.7,678.01,2911846,197427171370000,63416,1742471,0.5984
2013-07-17,HDFCBANK,EQ,678.7,677.8,680.8,647.9,660.05,662.9,663.99,5658497,375719905635000,120578,3139428,0.5548
2013-07-18,HDFCBANK,EQ,662.9,669.9,688.5,656.95,682.5,684.1,669.96,3415970,228856510960000,77480,2107288,0.6169
2013-07-19,HDFCBANK,EQ,684.1,688.05,691.95,673.15,679.4,680,681.56,3114605,212277878820000,65405,2085020,0.6694
2013-07-22,HDFCBANK,EQ,680,676,687,676,682.1,682.05,683.29,1615108,110359434680000,35726,1072306,0.6639
2013-07-23,HDFCBANK,EQ,682.05,687.9,690,681.05,682.3,683.6,686.96,1853696,127341064225000,34033,1316814,0.7104
2013-07-24,HDFCBANK,EQ,683.6,674,676,653.5,661,659.95,661.96,3657187,242092366555000,74074,2378220,0.6503
2013-07-25,HDFCBANK,EQ,659.95,660.65,666,650.15,652.1,653.85,657.35,4066814,267330513230000,58615,2508174,0.6167
2013-07-26,HDFCBANK,EQ,653.85,656,656.25,638,645.75,644.1,646.01,2339123,151110258545000,76171,1357841,0.5805
2013-07-29,HDFCBANK,EQ,644.1,643,643,629.65,632.35,632.5,634.08,3730556,236548603600000,83393,2772568,0.7432
2013-07-30,HDFCBANK,EQ,632.5,630.75,635,620.1,626,625.35,628.65,3672771,230887902850000,85237,2325362,0.6331
2013-07-31,HDFCBANK,EQ,625.35,621,621.8,606.9,606.9,609.75,613.93,6706130,411711613435000,135754,5079116,0.7574
2013-08-01,HDFCBANK,EQ,609.75,613.9,637.8,612.4,633.2,632.2,624.5,5861652,366058098285000,97814,4352746,0.7426
2013-08-02,HDFCBANK,EQ,632.2,630,634.8,626.85,630.2,631.25,630.94,5003962,315721539855000,80064,4041300,0.8076
2013-08-05,HDFCBANK,EQ,631.25,631.55,635.45,615,633.6,632.7,626.47,3399593,212974471020000,84579,2336097,0.6872
2013-08-06,HDFCBANK,EQ,632.7,631,631.35,606.5,606.6,608.65,610.69,4911295,299926244265000,106235,3325296,0.6771
2013-08-07,HDFCBANK,EQ,608.65,609.95,614.35,600,600,601.2,607.23,5689114,345457227175000,102123,4115292,0.7234
2013-08-08,HDFCBANK,EQ,601.2,604,617.5,600,608.45,610.5,609.57,5115362,311817606515000,59421,3566779,0.6973
2013-08-12,HDFCBANK,EQ,610.5,610.05,610.8,598.65,600,602.2,603.76,3925217,236990160144999,74053,2733299,0.6963
2013-08-13,HDFCBANK,EQ,602.2,603.85,624.8,598.15,621.9,620.5,614.38,3675598,225820116175000,59026,2586085,0.7036
2013-08-14,HDFCBANK,EQ,620.5,622,623.65,608.65,620,621.35,616.41,3575927,220423821810000,55380,2337650,0.6537
2013-08-16,HDFCBANK,EQ,621.35,614,622,584.9,591.15,587.9,595.33,7014892,417616086140000,131043,4562792,0.6504
2013-08-19,HDFCBANK,EQ,587.9,587,588.6,570.3,580,584.7,578.4,5004610,289468161685000,101644,3066241,0.6127
2013-08-20,HDFCBANK,EQ,584.7,574.95,589.9,566.5,582,584.75,581.22,6431746,373823104715000,125676,4280712,0.6656
2013-08-21,HDFCBANK,EQ,584.75,606,619.35,590,596,593.35,603.81,7227149,436380608185000,135617,4980289,0.6891
2013-08-22,HDFCBANK,EQ,593.35,589,603.7,570,589,588.7,586.11,7562673,443257704214999,160909,4432199,0.5861
2013-08-23,HDFCBANK,EQ,588.7,592,609.15,588.3,608.35,607.55,600.68,5174611,310826687860000,83903,3684211,0.712
2013-08-26,HDFCBANK,EQ,607.55,612.35,622.8,602.55,610.95,611.3,612.74,3651902,223768433905000,101215,2322951,0.6361
2013-08-27,HDFCBANK,EQ,611.3,597.3,600,555.45,565.8,561.9,569.42,13677093,778801831500000,158825,9520969,0.6961
2013-08-28,HDFCBANK,EQ,561.9,555.7,572,528,561.35,561.95,550.04,9266888,509716099889999,194851,5850943,0.6314
2013-08-29,HDFCBANK,EQ,561.95,568,582.5,568,570.7,572.05,573.11,10192751,584161578620000,148061,6393525,0.6273
2013-08-30,HDFCBANK,EQ,572.05,571,600,570.65,592,594,585.45,9154229,535937841089999,157809,6330174,0.6915
2013-09-02,HDFCBANK,EQ,594,598,604.35,582.5,588.05,589.5,591.33,4878929,288505511220000,104126,3126024,0.6407
2013-09-03,HDFCBANK,EQ,589.5,596.9,596.9,557.05,565,562.55,570.43,4535002,258691162705000,103550,2364574,0.5214
2013-09-04,HDFCBANK,EQ,562.55,567.45,576.85,559.15,565.55,564.05,567.14,5235450,296922384205000,106806,2953786,0.5642
2013-09-05,HDFCBANK,EQ,564.05,584,622.9,584,611,609.5,601.76,8311562,500154196889999,124498,4804578,0.5781
2013-09-06,HDFCBANK,EQ,609.5,611,620,586.75,614.2,616.2,605.81,4749304,287717892925000,83012,2399688,0.5053
2013-09-10,HDFCBANK,EQ,616.2,620.55,641,618.4,635.3,638,633.17,5074709,321313640230000,97535,3197979,0.6302
2013-09-11,HDFCBANK,EQ,638,633,650,625.55,643.8,647.25,638.32,3172598,202514005575000,78841,1479775,0.4664
2013-09-12,HDFCBANK,EQ,647.25,642.5,646,627.6,635.1,633.95,634.26,4419134,280288774535000,71043,2416986,0.5469
2013-09-13,HDFCBANK,EQ,633.95,632.45,634.5,621,628.1,629.2,629.35,3875780,243922796385000,84547,2341999,0.6043
2013-09-16,HDFCBANK,EQ,629.2,637.5,648.9,629,642.1,642.8,641.88,3034804,194799382105000,81576,1489405,0.4908
2013-09-17,HDFCBANK,EQ,642.8,638,645,633.6,644.65,642.25,640.68,2108022,135057717415000,52152,1254631,0.5952
2013-09-18,HDFCBANK,EQ,642.25,643.6,654.9,631.15,652.9,650.5,642.32,2747404,176469927780000,69475,1723703,0.6274
2013-09-19,HDFCBANK,EQ,650.5,680,689.9,676.3,683.65,683.2,681.13,7320226,498604052995000,149072,5108200,0.6978
2013-09-20,HDFCBANK,EQ,683.2,682.5,686.45,635.25,658.15,659.05,657.57,6181538,406481910535000,97113,3484631,0.5637
2013-09-23,HDFCBANK,EQ,659.05,651,652.35,633.1,640.65,641.95,641.14,3496310,224163871469999,110527,1888679,0.5402
2013-09-24,HDFCBANK,EQ,641.95,633.05,644.35,629.95,637.1,638.45,639.17,4543797,290428000190000,64600,3102382,0.6828
2013-09-25,HDFCBANK,EQ,638.45,638,641.7,613.2,619.85,620.6,621.4,5245230,325940500515000,95260,3459525,0.6596
2013-09-26,HDFCBANK,EQ,620.6,621.35,626,618,618.35,621.15,621.3,5645610,350759783225000,68065,3785078,0.6704
2013-09-27,HDFCBANK,EQ,621.15,622,624,605,612,608.9,610.8,4102173,250561570000000,72225,2566085,0.6255
2013-09-30,HDFCBANK,EQ,608.9,606,612.85,587.7,593.35,593.05,599.07,4265607,255537831990000,108547,2841971,0.6663
2013-10-01,HDFCBANK,EQ,593.05,598.8,614.4,589.35,612.35,611.65,604.98,3249277,196573429445000,107422,1887561,0.5809
2013-10-03,HDFCBANK,EQ,611.65,615.3,639,610,637.65,636.2,626,2443228,152945744025000,55357,1460218,0.5977
2013-10-04,HDFCBANK,EQ,636.2,635.5,647.4,635,639.75,640.45,642.41,3407094,218875213344999,57758,2103361,0.6173
2013-10-07,HDFCBANK,EQ,640.45,636.5,638.15,618.25,635.5,634.3,625.7,2480500,155204982430000,56687,1317756,0.5312
2013-10-08,HDFCBANK,EQ,634.3,650.5,654.55,625.8,629,632.65,637.1,2942037,187437233310000,48694,1106961,0.3763
2013-10-09,HDFCBANK,EQ,632.65,625.2,650.9,623,649.5,649.15,641.87,2167190,139104570734999,35909,945385,0.4362
2013-10-10,HDFCBANK,EQ,649.15,649,649,633.35,643.7,641.05,640.77,2086321,133685312134999,69987,877234,0.4205
2013-10-11,HDFCBANK,EQ,641.05,647.3,663.75,639.35,660.35,661.3,651.22,3347566,218001052985000,63943,1471360,0.4395
2013-10-14,HDFCBANK,EQ,661.3,657.55,669.3,648.65,668.85,667.5,660.23,3093930,204271221890000,40810,1326620,0.4288
2013-10-15,HDFCBANK,EQ,667.5,673,675,646.6,648.05,652.45,658.71,4035831,265842971430000,84997,1370085,0.3395
2013-10-17,HDFCBANK,EQ,652.45,653,659.95,642.55,653.1,654.2,651.06,3637897,236849048085000,58313,1908974,0.5247
2013-10-18,HDFCBANK,EQ,654.2,655.25,679.55,655.25,674.1,676.6,670.67,5320296,356818755435000,69625,3645596,0.6852
2013-10-21,HDFCBANK,EQ,676.6,674,678.8,662.55,671.95,671.25,669.79,2806356,187965992800000,52633,1419509,0.5058
2013-10-22,HDFCBANK,EQ,671.25,671,673.95,665.2,667.1,669,668.99,2189524,146477348995000,32927,1086860,0.4964
2013-10-23,HDFCBANK,EQ,669,669,669,653.8,658.4,660.2,659.72,3386239,223397599255000,50829,2158861,0.6375
2013-10-24,HDFCBANK,EQ,660.2,656.2,675.75,656.2,669.95,669.3,669.55,3080482,206254278215000,47814,1648102,0.535
2013-10-25,HDFCBANK,EQ,669.3,665.25,674.95,663.15,670,672.55,669.59,2236718,149769463360000,30290,1246395,0.5572
2013-10-28,HDFCBANK,EQ,672.55,673,675,665.4,668.3,667.9,671.08,2095522,140625664695000,34331,1263910,0.6031
2013-10-29,HDFCBANK,EQ,667.9,668,689,655.55,687,686.5,676.45,3805729,257437688475000,48756,1786367,0.4694
2013-10-30,HDFCBANK,EQ,686.5,686,687.5,675.75,677.8,679.35,682.56,2547168,173858263880000,51706,1532450,0.6016
2013-10-31,HDFCBANK,EQ,679.35,676.2,685.05,673.4,680,680.8,679.37,4548889,309037049690000,55804,3107894,0.6832
2013-11-01,HDFCBANK,EQ,680.8,681.6,688,678.2,682.7,683.8,682.78,3910611,267010242144999,64809,2403133,0.6145
2013-11-03,HDFCBANK,EQ,683.8,685,686.55,678.1,679.6,680.45,680.4,202348,13767717700000,4663,65616,0.3243
2013-11-05,HDFCBANK,EQ,680.45,680.45,685,673,674.8,676.25,678.74,3564618,241944898194999,54469,2450022,0.6873
2013-11-06,HDFCBANK,EQ,676.25,678.9,679.2,665.25,668,668.9,669.9,1152663,77216923545000,20039,488167,0.4235
2013-11-07,HDFCBANK,EQ,668.9,670,677.5,656.9,666.6,665.4,669.28,1947285,130328018255000,32862,686809,0.3527
2013-11-08,HDFCBANK,EQ,665.4,663.4,667.65,644.65,651.75,652.5,655.23,3370190,220824876885000,50716,2106848,0.6251
2013-11-11,HDFCBANK,EQ,652.5,644,660.7,616.7,655.65,654.25,651.28,2804076,182622533915000,48713,1567391,0.559
2013-11-12,HDFCBANK,EQ,654.25,652.55,663.05,643.35,644.05,645.95,652.77,2245080,146552017655000,101725,1363579,0.6074
2013-11-13,HDFCBANK,EQ,645.95,639,647.45,628.35,631.95,633.7,635.82,2640271,167873748215000,76043,1516241,0.5743
2013-11-14,HDFCBANK,EQ,633.7,638,649.9,638,643.3,642.2,645.07,3156715,203628880600000,60225,2036155,0.645
2013-11-18,HDFCBANK,EQ,642.2,651.4,670,649.05,666.5,668.8,661.08,3718480,245819632040000,81418,2705693,0.7276
2013-11-19,HDFCBANK,EQ,668.8,668.4,668.4,657.45,660.25,660.05,661.23,1697259,112227336190000,29560,1010636,0.5955
2013-11-20,HDFCBANK,EQ,660.05,656.7,659,646.4,646.6,649.55,653.3,2092524,136704485475000,46516,1361902,0.6508
2013-11-21,HDFCBANK,EQ,649.55,644.55,645.6,635.15,638.95,637.65,640.42,3196914,204738240415000,63898,2008980,0.6284
2013-11-22,HDFCBANK,EQ,637.65,642.5,646.9,635.1,642.6,642.15,641.92,1873096,120238168700000,55226,1062751,0.5674
2013-11-25,HDFCBANK,EQ,642.15,648.05,661.75,648.05,659,659.75,655.71,4037635,264752095969999,85622,3030477,0.7506
2013-11-26,HDFCBANK,EQ,659.75,657.7,659.9,648.4,654.15,652.95,654.25,3619629,236814443915000,76189,2743195,0.7579
2013-11-27,HDFCBANK,EQ,652.95,651.1,658.75,644.1,652.3,653.55,651.24,2148253,139903575375000,47216,1342075,0.6247
2013-11-28,HDFCBANK,EQ,653.55,655.6,663,648.05,657.9,653.4,655.2,3693433,241993481310000,47832,2269544,0.6145
2013-11-29,HDFCBANK,EQ,653.4,655,668.9,655,661.15,661.3,662.6,2392770,158545532355000,51546,1720469,0.719
2013-12-02,HDFCBANK,EQ,661.3,662,665,658.05,660.55,661.3,661.96,1714653,113503493709999,35657,926629,0.5404
2013-12-03,HDFCBANK,EQ,661.3,660,662.2,652.65,656.95,655.75,657.17,2572070,169028557335000,71170,1877247,0.7299
2013-12-04,HDFCBANK,EQ,655.75,654.9,659.55,653.45,658.8,657.6,657.16,2619152,172119928330000,43740,1852484,0.7073
2013-12-05,HDFCBANK,EQ,657.6,671.55,689.9,671.55,688,688.1,686.04,8004998,549172798735000,147475,6626476,0.8278
2013-12-06,HDFCBANK,EQ,688.1,684.9,689.6,678.25,687.6,682.7,681.59,4017308,273817132825000,36667,3141222,0.7819
2013-12-09,HDFCBANK,EQ,682.7,710,717.4,692.55,693,696.65,704.05,6316407,444704539735000,65808,4762350,0.754
2013-12-10,HDFCBANK,EQ,696.65,692.35,701.85,690,695.35,696.7,695.57,6266220,435856885635000,68219,4954908,0.7907
2013-12-11,HDFCBANK,EQ,696.7,690.1,701.8,686.9,701,695.55,692.8,3072444,212858984745000,59235,2253902,0.7336
2013-12-12,HDFCBANK,EQ,695.55,693.2,700.55,690.5,695.9,695.2,694.85,3216924,223528389400000,47815,2317749,0.7205
2013-12-13,HDFCBANK,EQ,695.2,687.8,702,685,685.8,689.95,692.52,6329020,438295553320000,53428,3540532,0.5594
